,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
16801,WH_116801,EID_66801,Urban,Large,West,Zone 5,8,2,4,4859,Company Owned,63,1,0,1,190,22.0,2012.0,12,1,A+,6,14,15141
16802,WH_116802,EID_66802,Rural,Mid,East,Zone 3,4,0,8,2771,Rented,45,0,0,1,186,29.0,,4,1,C,3,27,6117
16803,WH_116803,EID_66803,Rural,Small,North,Zone 1,4,0,2,5800,Rented,17,0,0,0,249,20.0,2011.0,22,0,A,6,30,29101
16804,WH_116804,EID_66804,Rural,Small,West,Zone 6,6,2,4,5344,Rented,49,0,0,0,116,31.0,2010.0,17,0,B,5,15,21081
16805,WH_116805,EID_66805,Rural,Large,West,Zone 6,7,1,4,4617,Company Owned,40,0,0,1,98,27.0,,22,0,C,5,6,28116
16806,WH_116806,EID_66806,Rural,Mid,West,Zone 4,8,2,4,4088,Rented,19,0,0,0,198,15.0,,14,0,B+,2,26,16104
16807,WH_116807,EID_66807,Rural,Large,North,Zone 6,4,0,2,5019,Company Owned,34,0,0,1,101,29.0,2016.0,13,0,C,4,6,16083
16808,WH_116808,EID_66808,Rural,Large,North,Zone 6,5,2,4,4348,Rented,37,0,0,0,188,17.0,,27,1,A+,4,28,35093
16809,WH_116809,EID_66809,Rural,Mid,West,Zone 2,7,0,2,7845,Company Owned,70,0,0,1,58,30.0,2000.0,27,0,A,4,1,36078
16810,WH_116810,EID_66810,Urban,Small,South,Zone 1,7,4,4,4057,Rented,39,0,0,0,145,27.0,,11,1,A+,6,21,15109
16811,WH_116811,EID_66811,Rural,Large,West,Zone 6,1,0,3,9407,Company Owned,55,1,0,1,246,31.0,,26,0,C,5,6,34107
16812,WH_116812,EID_66812,Rural,Mid,West,Zone 4,2,1,2,5426,Company Owned,33,0,0,1,55,27.0,,20,0,B+,1,11,24148
16813,WH_116813,EID_66813,Rural,Large,North,Zone 6,3,0,3,3815,Company Owned,59,0,0,0,133,22.0,2002.0,16,1,A+,2,6,21112
16814,WH_116814,EID_66814,Rural,Small,North,Zone 6,6,1,4,5574,Rented,47,0,0,1,252,29.0,,23,1,A+,5,8,30119
16815,WH_116815,EID_66815,Rural,Large,North,Zone 6,1,2,2,4054,Company Owned,62,0,0,0,260,24.0,,18,0,A+,3,28,24093
16816,WH_116816,EID_66816,Rural,Mid,West,Zone 4,6,3,4,4808,Company Owned,27,0,0,1,175,41.0,,14,1,B+,6,26,17120
16817,WH_116817,EID_66817,Rural,Large,North,Zone 6,6,5,2,4432,Rented,70,0,0,0,112,27.0,,16,0,B,6,23,19105
16818,WH_116818,EID_66818,Rural,Mid,South,Zone 3,5,0,2,4794,Company Owned,58,0,0,1,208,36.0,,4,0,B+,1,27,5131
16819,WH_116819,EID_66819,Rural,Large,South,Zone 5,7,1,4,4377,Company Owned,55,0,0,1,136,35.0,2017.0,8,1,C,3,25,11123
16820,WH_116820,EID_66820,Rural,Mid,South,Zone 4,0,2,2,5106,Rented,52,0,0,0,260,19.0,,27,0,B,5,26,31133
16821,WH_116821,EID_66821,Rural,Mid,West,Zone 4,4,5,4,4483,Company Owned,55,1,1,1,204,28.0,,16,0,B,4,26,19107
16822,WH_116822,EID_66822,Rural,Large,West,Zone 5,2,1,3,5462,Rented,56,0,0,0,159,16.0,,20,0,C,2,10,26147
16823,WH_116823,EID_66823,Rural,Large,North,Zone 6,4,0,3,4222,Company Owned,16,0,0,1,186,33.0,1998.0,24,1,A+,4,28,31135
16824,WH_116824,EID_66824,Rural,Large,South,Zone 5,6,0,2,4330,Rented,58,1,0,1,89,40.0,,27,1,B+,3,25,32090
16825,WH_116825,EID_66825,Rural,Mid,West,Zone 3,5,1,4,3597,Rented,29,0,0,0,253,27.0,2017.0,9,0,B,5,19,11136
16826,WH_116826,EID_66826,Rural,Mid,South,Zone 4,4,2,2,4765,Rented,39,0,0,1,131,35.0,,27,0,C,4,26,34063
16827,WH_116827,EID_66827,Rural,Large,West,Zone 5,1,0,6,4431,Rented,70,0,0,1,210,23.0,,23,0,A+,4,10,29071
16828,WH_116828,EID_66828,Rural,Large,North,Zone 6,6,1,4,5223,Rented,33,0,0,0,96,44.0,,18,1,C,5,29,23124
16829,WH_116829,EID_66829,Rural,Large,South,Zone 5,8,0,2,4313,Rented,43,0,0,0,112,30.0,2000.0,24,0,A,2,10,30115
16830,WH_116830,EID_66830,Rural,Large,West,Zone 5,6,0,4,4666,Company Owned,25,0,0,1,249,52.0,2020.0,5,0,C,1,25,7137
16831,WH_116831,EID_66831,Rural,Small,North,Zone 6,2,0,5,5179,Company Owned,39,0,0,1,188,32.0,,32,0,A,5,13,42094
16832,WH_116832,EID_66832,Rural,Small,West,Zone 6,8,0,4,4063,Company Owned,24,0,0,0,132,51.0,2021.0,6,0,B+,3,15,7107
16833,WH_116833,EID_66833,Rural,Large,West,Zone 6,2,0,4,6017,Rented,44,0,0,1,61,32.0,,25,0,A,4,23,34126
16834,WH_116834,EID_66834,Rural,Mid,North,Zone 3,6,0,2,4383,Company Owned,37,0,0,0,214,28.0,,14,0,C,2,27,17116
16835,WH_116835,EID_66835,Rural,Large,North,Zone 5,5,1,3,4547,Rented,27,0,0,0,93,17.0,2004.0,22,0,A,2,24,29083
16836,WH_116836,EID_66836,Rural,Small,West,Zone 6,2,0,2,5225,Rented,36,0,0,1,243,29.0,,4,0,C,2,8,6136
16837,WH_116837,EID_66837,Rural,Small,West,Zone 1,3,1,4,5511,Rented,29,0,0,0,79,20.0,,11,1,A+,5,30,14078
16838,WH_116838,EID_66838,Rural,Mid,West,Zone 4,0,1,4,4619,Rented,55,0,0,1,213,23.0,,11,0,B,4,26,14091
16839,WH_116839,EID_66839,Rural,Mid,East,Zone 4,0,1,5,5103,Rented,67,0,0,0,55,,,26,0,C,6,26,34091
16840,WH_116840,EID_66840,Rural,Large,West,Zone 5,7,5,4,6842,Company Owned,67,0,0,1,217,31.0,,4,0,A,3,5,5136
16841,WH_116841,EID_66841,Urban,Mid,East,Zone 3,4,0,4,4968,Rented,55,0,0,0,109,25.0,2004.0,25,0,B,4,27,29056
16842,WH_116842,EID_66842,Rural,Small,North,Zone 6,1,2,2,5254,Company Owned,47,0,1,1,161,,,17,0,C,4,13,21109
16843,WH_116843,EID_66843,Rural,Mid,East,Zone 4,3,2,5,4395,Company Owned,55,0,0,1,155,27.0,,15,0,C,4,26,19076
16844,WH_116844,EID_66844,Rural,Large,North,Zone 6,0,0,4,5009,Company Owned,49,0,0,1,101,26.0,,13,0,A+,2,28,18098
16845,WH_116845,EID_66845,Rural,Small,North,Zone 1,3,0,4,4072,Rented,52,0,0,0,187,31.0,,4,1,A+,2,30,5081
16846,WH_116846,EID_66846,Rural,Large,West,Zone 6,5,2,3,4506,Company Owned,37,0,0,0,84,23.0,2002.0,25,0,B,2,6,30139
16847,WH_116847,EID_66847,Rural,Mid,North,Zone 2,4,1,3,4845,Company Owned,34,0,0,1,91,35.0,,21,1,B+,3,12,25150
16848,WH_116848,EID_66848,Rural,Mid,West,Zone 4,8,0,3,6726,Company Owned,48,0,0,0,266,34.0,2006.0,34,1,B+,4,26,41090
16849,WH_116849,EID_66849,Rural,Large,North,Zone 5,2,0,2,6045,Company Owned,28,1,0,1,210,33.0,,18,0,A+,4,5,23137
16850,WH_116850,EID_66850,Rural,Mid,West,Zone 3,3,0,4,4045,Company Owned,16,0,0,1,110,22.0,2015.0,11,0,A,2,19,14137
16851,WH_116851,EID_66851,Rural,Mid,West,Zone 4,0,0,4,4998,Rented,43,0,0,1,155,28.0,,19,0,C,6,11,24113
16852,WH_116852,EID_66852,Rural,Large,West,Zone 6,5,0,3,4512,Rented,48,0,0,0,174,20.0,2008.0,19,0,B+,5,23,23142
16853,WH_116853,EID_66853,Rural,Large,West,Zone 6,7,0,4,7516,Company Owned,32,0,0,1,80,29.0,2004.0,29,0,B,6,23,36087
16854,WH_116854,EID_66854,Rural,Large,South,Zone 5,8,3,2,3416,Rented,55,0,0,0,86,17.0,,4,1,B+,3,14,5126
16855,WH_116855,EID_66855,Rural,Large,North,Zone 6,3,2,2,4817,Company Owned,29,1,0,1,165,32.0,2003.0,23,1,C,6,23,30090
16856,WH_116856,EID_66856,Rural,Mid,South,Zone 2,3,2,2,4029,Company Owned,25,0,0,1,209,31.0,,21,0,B,5,32,25136
16857,WH_116857,EID_66857,Rural,Large,West,Zone 5,7,0,4,4616,Company Owned,21,0,0,1,205,53.0,2009.0,20,0,A,4,10,25058
16858,WH_116858,EID_66858,Rural,Large,South,Zone 5,7,1,4,4823,Company Owned,39,0,1,1,105,32.0,,0,0,,0,25,3150
16859,WH_116859,EID_66859,Rural,Large,North,Zone 5,7,0,3,3907,Company Owned,67,0,0,1,84,30.0,2018.0,9,1,A+,2,5,12121
16860,WH_116860,EID_66860,Rural,Mid,South,Zone 2,6,1,2,6505,Rented,20,1,0,1,89,45.0,2010.0,20,1,B+,5,12,23107
16861,WH_116861,EID_66861,Rural,Large,West,Zone 5,2,3,4,4426,Company Owned,41,0,0,1,91,29.0,,22,0,B+,2,25,25088
16862,WH_116862,EID_66862,Rural,Small,North,Zone 6,3,0,3,7322,Rented,67,0,0,0,212,22.0,2018.0,5,1,C,3,13,7104
16863,WH_116863,EID_66863,Rural,Mid,West,Zone 4,6,0,2,5573,Company Owned,34,0,0,1,87,25.0,2006.0,25,1,A,5,26,34078
16864,WH_116864,EID_66864,Rural,Mid,North,Zone 4,2,0,4,4239,Rented,61,0,0,0,79,25.0,,18,0,C,3,26,22129
16865,WH_116865,EID_66865,Rural,Mid,South,Zone 2,6,0,2,4817,Company Owned,18,1,0,0,160,54.0,2022.0,0,0,,0,22,6056
16866,WH_116866,EID_66866,Rural,Large,South,Zone 5,2,0,3,5660,Company Owned,25,1,1,1,100,30.0,,0,0,,0,25,5061
16867,WH_116867,EID_66867,Rural,Small,West,Zone 6,6,0,4,4727,Company Owned,56,0,0,1,208,,2012.0,22,0,A,6,15,30107
16868,WH_116868,EID_66868,Rural,Small,North,Zone 6,0,0,2,4524,Company Owned,60,0,0,1,164,,,28,0,A+,3,13,38145
16869,WH_116869,EID_66869,Rural,Large,West,Zone 6,5,0,4,5482,Company Owned,48,0,0,1,240,19.0,2009.0,23,1,B,3,29,29122
16870,WH_116870,EID_66870,Rural,Small,North,Zone 6,1,0,3,4806,Company Owned,30,0,0,1,151,31.0,,24,0,C,3,9,32122
16871,WH_116871,EID_66871,Rural,Large,West,Zone 5,5,0,4,3805,Rented,42,0,0,1,66,32.0,2005.0,24,0,B,5,10,29058
16872,WH_116872,EID_66872,Rural,Large,North,Zone 5,3,0,2,5347,Rented,26,0,0,1,83,24.0,2011.0,20,1,A+,3,17,27141
16873,WH_116873,EID_66873,Rural,Large,North,Zone 5,1,1,2,4587,Company Owned,32,0,0,1,143,53.0,,16,0,B+,1,17,19064
16874,WH_116874,EID_66874,Rural,Large,South,Zone 5,4,0,3,3526,Company Owned,16,0,0,0,83,30.0,2020.0,5,1,C,1,25,6074
16875,WH_116875,EID_66875,Rural,Mid,North,Zone 3,4,0,3,4962,Company Owned,65,0,0,1,246,30.0,,16,0,B,5,19,18146
16876,WH_116876,EID_66876,Rural,Large,West,Zone 6,2,0,2,4503,Rented,31,0,0,0,246,22.0,,25,0,B+,2,23,28074
16877,WH_116877,EID_66877,Rural,Mid,South,Zone 4,1,0,4,6046,Rented,70,0,0,0,86,15.0,,26,0,B,5,20,31124
16878,WH_116878,EID_66878,Urban,Small,West,Zone 6,1,1,2,3721,Rented,67,0,0,0,79,36.0,,5,1,A,2,15,6105
16879,WH_116879,EID_66879,Rural,Small,West,Zone 6,1,0,2,4770,Company Owned,61,0,0,0,72,34.0,,14,0,C,5,9,19139
16880,WH_116880,EID_66880,Rural,Mid,West,Zone 4,4,0,6,3855,Rented,31,0,0,0,165,24.0,2009.0,11,0,A,5,11,15093
16881,WH_116881,EID_66881,Rural,Mid,North,Zone 2,4,0,3,4341,Rented,56,0,0,0,185,24.0,,16,0,C,6,18,20078
16882,WH_116882,EID_66882,Rural,Large,West,Zone 5,8,0,4,4060,Company Owned,54,0,1,1,192,25.0,2019.0,9,0,A,3,14,13105
16883,WH_116883,EID_66883,Rural,Mid,South,Zone 4,4,3,1,7205,Rented,29,0,0,0,131,15.0,,20,0,B+,6,26,23121
16884,WH_116884,EID_66884,Rural,Large,North,Zone 5,4,3,4,4377,Rented,22,1,0,1,162,,,24,0,C,4,17,30072
16885,WH_116885,EID_66885,Rural,Mid,West,Zone 2,6,0,3,5115,Rented,28,0,0,0,187,18.0,2019.0,6,0,B,1,12,7074
16886,WH_116886,EID_66886,Urban,Mid,West,Zone 4,0,0,5,5374,Rented,25,0,0,0,62,28.0,,19,0,A,3,11,26109
16887,WH_116887,EID_66887,Rural,Mid,West,Zone 3,5,2,4,4446,Company Owned,62,0,0,1,268,22.0,2011.0,20,1,B+,6,19,24092
16888,WH_116888,EID_66888,Rural,Small,West,Zone 6,4,0,3,5971,Company Owned,42,0,0,1,171,30.0,2011.0,18,1,A+,3,15,23056
16889,WH_116889,EID_66889,Rural,Small,North,Zone 6,0,0,2,7025,Company Owned,48,0,0,0,247,35.0,,16,0,B+,1,8,20140
16890,WH_116890,EID_66890,Rural,Mid,South,Zone 2,0,0,2,4502,Company Owned,37,1,0,1,115,30.0,,20,0,B,5,32,23120
16891,WH_116891,EID_66891,Rural,Mid,West,Zone 4,7,0,4,5615,Company Owned,62,1,0,1,226,28.0,2018.0,5,0,A,1,26,7094
16892,WH_116892,EID_66892,Rural,Small,South,Zone 6,5,0,2,5184,Company Owned,24,1,0,1,117,33.0,2023.0,0,0,,0,2,6091
16893,WH_116893,EID_66893,Rural,Large,West,Zone 5,0,1,4,4221,Company Owned,52,0,0,0,211,33.0,,23,0,C,2,10,30138
16894,WH_116894,EID_66894,Rural,Mid,West,Zone 4,0,0,2,5225,Rented,68,0,0,1,98,21.0,,30,0,B,3,11,36129
16895,WH_116895,EID_66895,Rural,Large,North,Zone 6,1,2,4,4008,Company Owned,25,0,0,1,194,27.0,,34,0,B+,2,6,41128
16896,WH_116896,EID_66896,Rural,Large,South,Zone 5,0,0,2,4379,Company Owned,31,0,0,0,195,28.0,,5,0,C,3,25,7075
16897,WH_116897,EID_66897,Rural,Mid,West,Zone 4,1,0,4,7113,Rented,15,0,0,0,136,18.0,,34,0,C,2,11,46138
16898,WH_116898,EID_66898,Rural,Large,West,Zone 5,7,0,6,4840,Company Owned,43,0,0,1,82,36.0,2015.0,20,1,B,3,10,26105
16899,WH_116899,EID_66899,Rural,Mid,East,Zone 4,7,3,5,5517,Rented,37,0,0,1,207,30.0,,6,0,B,4,26,7067
16900,WH_116900,EID_66900,Rural,Small,South,Zone 6,3,2,3,5883,Rented,58,0,0,0,175,17.0,,12,0,B,3,15,14121
16901,WH_116901,EID_66901,Rural,Small,West,Zone 1,4,0,4,5420,Company Owned,36,0,0,0,144,30.0,2004.0,35,1,C,2,30,49098
16902,WH_116902,EID_66902,Rural,Large,North,Zone 5,1,2,2,4243,Company Owned,66,0,0,0,115,25.0,,11,0,C,1,14,14065
16903,WH_116903,EID_66903,Rural,Mid,South,Zone 2,0,5,2,6738,Company Owned,48,0,0,0,92,25.0,,15,0,A,2,1,19112
16904,WH_116904,EID_66904,Rural,Large,North,Zone 6,4,1,3,4624,Rented,54,1,0,1,198,31.0,1998.0,15,1,A+,6,28,20068
16905,WH_116905,EID_66905,Urban,Mid,South,Zone 4,5,2,3,5144,Company Owned,54,0,0,1,170,50.0,,13,1,B+,5,26,16062
16906,WH_116906,EID_66906,Rural,Small,West,Zone 6,5,0,3,6154,Company Owned,67,0,0,1,260,39.0,2004.0,29,1,A+,5,15,39145
16907,WH_116907,EID_66907,Rural,Large,South,Zone 5,2,2,3,4969,Company Owned,68,0,0,1,229,27.0,,26,0,C,4,14,33129
16908,WH_116908,EID_66908,Rural,Large,West,Zone 5,4,1,4,4116,Rented,51,0,0,0,75,30.0,2011.0,19,0,B,4,10,23078
16909,WH_116909,EID_66909,Rural,Large,South,Zone 6,0,0,1,5017,Company Owned,52,0,0,1,146,24.0,,20,0,B,4,29,23072
16910,WH_116910,EID_66910,Rural,Large,North,Zone 6,7,0,2,5447,Company Owned,21,0,0,1,222,27.0,2018.0,9,0,B,4,28,12075
16911,WH_116911,EID_66911,Rural,Large,North,Zone 6,7,0,3,5604,Rented,43,0,0,1,191,30.0,,0,0,,0,6,3099
16912,WH_116912,EID_66912,Rural,Large,North,Zone 5,3,0,3,6297,Rented,15,0,0,1,186,25.0,2015.0,18,1,A,3,24,27089
16913,WH_116913,EID_66913,Rural,Mid,South,Zone 3,7,4,2,4580,Company Owned,34,0,0,1,131,35.0,2004.0,24,1,A+,6,19,31074
16914,WH_116914,EID_66914,Rural,Mid,North,Zone 2,1,0,2,5280,Rented,68,0,0,1,248,34.0,,15,0,A+,2,18,21094
16915,WH_116915,EID_66915,Urban,Mid,South,Zone 3,8,0,2,4405,Company Owned,70,0,0,0,136,56.0,2002.0,30,0,C,2,19,40122
16916,WH_116916,EID_66916,Rural,Large,West,Zone 5,7,0,2,5229,Company Owned,29,1,0,1,89,33.0,2004.0,31,0,C,3,10,42087
16917,WH_116917,EID_66917,Rural,Large,North,Zone 5,5,0,3,4277,Company Owned,32,0,0,0,182,24.0,,13,0,A,4,14,17055
16918,WH_116918,EID_66918,Rural,Mid,West,Zone 3,8,0,3,3913,Company Owned,53,0,0,1,147,30.0,2022.0,0,0,,0,19,12089
16919,WH_116919,EID_66919,Rural,Large,North,Zone 6,6,1,3,5253,Company Owned,29,0,0,1,103,24.0,2020.0,6,0,B,1,23,8064
16920,WH_116920,EID_66920,Urban,Mid,West,Zone 2,8,4,2,4551,Rented,44,0,0,0,111,28.0,,5,0,B+,3,18,6131
16921,WH_116921,EID_66921,Rural,Mid,North,Zone 2,2,0,2,4897,Rented,32,0,0,0,230,29.0,,19,1,C,6,18,24145
16922,WH_116922,EID_66922,Rural,Large,West,Zone 5,4,1,6,4446,Rented,27,0,0,0,79,23.0,,10,1,A+,5,14,13144
16923,WH_116923,EID_66923,Rural,Large,West,Zone 5,0,0,4,5376,Rented,47,0,1,1,142,22.0,,15,0,C,2,14,19100
16924,WH_116924,EID_66924,Rural,Small,North,Zone 6,5,0,2,5625,Rented,55,1,0,0,118,,2021.0,0,0,,0,9,14103
16925,WH_116925,EID_66925,Rural,Mid,North,Zone 3,4,2,2,6948,Company Owned,32,0,0,1,207,43.0,,4,0,C,1,27,5102
16926,WH_116926,EID_66926,Rural,Large,West,Zone 5,1,1,4,4557,Company Owned,17,0,0,1,132,25.0,,5,0,B,3,5,6151
16927,WH_116927,EID_66927,Rural,Large,West,Zone 5,2,2,4,6293,Rented,45,0,1,1,166,29.0,,6,0,A,4,10,8136
16928,WH_116928,EID_66928,Rural,Small,West,Zone 6,4,3,4,4731,Rented,69,0,0,1,73,20.0,1999.0,24,1,A+,4,9,31057
16929,WH_116929,EID_66929,Rural,Large,North,Zone 5,1,0,2,5772,Company Owned,53,0,0,0,136,33.0,,19,0,B,2,14,24083
16930,WH_116930,EID_66930,Rural,Large,North,Zone 5,7,0,4,4898,Rented,34,0,0,1,234,27.0,2018.0,10,0,A,1,24,13057
16931,WH_116931,EID_66931,Rural,Mid,West,Zone 4,5,1,3,5278,Company Owned,38,0,0,0,113,39.0,,15,1,A+,5,11,19090
16932,WH_116932,EID_66932,Rural,Mid,West,Zone 4,4,1,3,4736,Rented,30,0,0,1,119,33.0,,14,0,A,4,26,18104
16933,WH_116933,EID_66933,Rural,Mid,South,Zone 3,5,0,3,4406,Company Owned,58,0,0,1,257,27.0,,6,1,A+,3,19,8056
16934,WH_116934,EID_66934,Rural,Mid,South,Zone 3,6,3,4,3739,Rented,35,0,0,1,117,36.0,,12,0,B+,4,27,13104
16935,WH_116935,EID_66935,Rural,Mid,West,Zone 2,3,0,2,6168,Company Owned,22,0,0,0,135,31.0,,25,0,B+,2,12,29085
16936,WH_116936,EID_66936,Rural,Large,West,Zone 6,5,0,4,5629,Company Owned,16,1,0,1,69,57.0,2018.0,5,0,B+,3,6,6148
16937,WH_116937,EID_66937,Rural,Small,North,Zone 1,6,3,2,4662,Rented,36,0,0,1,93,33.0,2007.0,18,0,B,6,31,20126
16938,WH_116938,EID_66938,Rural,Large,North,Zone 6,0,1,4,5930,Rented,42,0,0,0,210,20.0,,4,0,B,1,29,5103
16939,WH_116939,EID_66939,Rural,Small,West,Zone 6,6,4,3,6199,Rented,20,0,0,1,156,31.0,2005.0,29,0,B,4,15,35066
16940,WH_116940,EID_66940,Rural,Large,South,Zone 6,7,0,3,3569,Company Owned,48,0,0,0,183,22.0,2020.0,4,1,A,3,29,6142
16941,WH_116941,EID_66941,Rural,Large,West,Zone 5,8,0,2,4547,Rented,28,0,0,1,194,32.0,2021.0,0,0,,0,14,5093
16942,WH_116942,EID_66942,Rural,Mid,South,Zone 3,1,0,2,6108,Rented,52,0,0,0,100,22.0,,19,0,C,5,27,26064
16943,WH_116943,EID_66943,Rural,Mid,South,Zone 2,3,2,3,4683,Rented,61,0,0,0,251,20.0,2020.0,7,0,A,3,32,9093
16944,WH_116944,EID_66944,Rural,Small,North,Zone 1,8,2,3,4391,Rented,54,0,0,0,240,18.0,2013.0,16,0,B+,2,30,19128
16945,WH_116945,EID_66945,Rural,Small,South,Zone 6,2,0,4,4817,Company Owned,36,0,0,1,243,23.0,,35,0,A+,4,2,47133
16946,WH_116946,EID_66946,Rural,Mid,West,Zone 4,7,0,2,5270,Rented,62,0,0,0,156,16.0,2000.0,33,0,B,6,26,42109
16947,WH_116947,EID_66947,Rural,Mid,West,Zone 4,0,0,3,5755,Rented,34,0,0,0,65,17.0,,18,0,A,2,26,23081
16948,WH_116948,EID_66948,Rural,Small,West,Zone 1,6,0,4,4920,Rented,62,0,0,0,212,16.0,2021.0,5,1,C,2,21,7068
16949,WH_116949,EID_66949,Rural,Mid,West,Zone 3,7,4,4,3568,Rented,36,0,0,1,133,41.0,2009.0,18,1,A+,5,19,23075
16950,WH_116950,EID_66950,Rural,Large,North,Zone 5,8,1,3,5864,Company Owned,46,0,0,0,67,27.0,2011.0,18,0,A,6,24,24145
16951,WH_116951,EID_66951,Rural,Mid,West,Zone 4,5,2,2,5214,Rented,22,1,1,1,184,38.0,2006.0,28,0,B+,4,26,34136
16952,WH_116952,EID_66952,Urban,Mid,West,Zone 4,8,0,5,4757,Company Owned,30,0,0,1,77,28.0,2015.0,18,1,C,4,11,25068
16953,WH_116953,EID_66953,Rural,Mid,North,Zone 2,6,1,4,4395,Rented,24,0,1,1,140,35.0,2009.0,18,0,A,6,12,23057
16954,WH_116954,EID_66954,Rural,Mid,West,Zone 4,3,1,2,4539,Company Owned,21,0,0,0,152,41.0,2010.0,21,0,B,3,26,25140
16955,WH_116955,EID_66955,Rural,Mid,North,Zone 2,4,0,2,4984,Company Owned,28,1,0,1,160,36.0,2001.0,24,0,B,6,12,28102
16956,WH_116956,EID_66956,Rural,Mid,West,Zone 4,7,2,3,4614,Rented,62,0,0,0,163,22.0,2014.0,10,1,B,2,11,11099
16957,WH_116957,EID_66957,Rural,Large,North,Zone 5,4,2,4,4375,Company Owned,28,0,0,1,170,30.0,2005.0,14,0,B+,6,25,16072
16958,WH_116958,EID_66958,Rural,Mid,South,Zone 4,3,5,3,5235,Company Owned,33,0,0,0,217,32.0,,6,0,C,4,26,7098
16959,WH_116959,EID_66959,Rural,Mid,West,Zone 4,3,0,4,3807,Company Owned,39,0,0,1,122,31.0,,4,1,C,2,11,6138
16960,WH_116960,EID_66960,Rural,Large,North,Zone 6,4,0,2,4942,Company Owned,44,0,0,0,124,35.0,2004.0,22,0,C,4,23,29119
16961,WH_116961,EID_66961,Rural,Small,West,Zone 6,8,3,4,5571,Company Owned,50,0,0,1,62,32.0,2020.0,6,1,C,2,15,8107
16962,WH_116962,EID_66962,Rural,Large,North,Zone 6,1,0,3,4314,Rented,70,0,0,0,246,24.0,,27,0,B+,3,28,32062
16963,WH_116963,EID_66963,Rural,Mid,West,Zone 4,3,0,3,4662,Company Owned,42,0,0,1,159,20.0,2009.0,14,0,B,5,26,17066
16964,WH_116964,EID_66964,Urban,Mid,West,Zone 3,2,0,4,4322,Rented,64,0,0,1,252,34.0,,25,0,A,2,19,31104
16965,WH_116965,EID_66965,Rural,Mid,South,Zone 2,0,1,3,3884,Company Owned,37,0,0,1,126,34.0,,24,0,C,3,22,30062
16966,WH_116966,EID_66966,Rural,Large,West,Zone 6,0,0,4,5890,Company Owned,43,0,0,1,235,41.0,,18,0,B+,5,23,22071
16967,WH_116967,EID_66967,Urban,Large,East,Zone 5,2,0,7,5033,Company Owned,34,0,0,1,268,32.0,,6,0,C,6,14,7070
16968,WH_116968,EID_66968,Rural,Small,South,Zone 1,1,0,2,5651,Rented,26,0,0,1,111,18.0,,26,0,A,4,31,33125
16969,WH_116969,EID_66969,Rural,Large,North,Zone 6,1,0,2,7646,Company Owned,31,0,0,1,242,32.0,,0,0,,0,23,8130
16970,WH_116970,EID_66970,Rural,Mid,South,Zone 3,1,1,2,8064,Rented,29,0,0,0,146,20.0,,9,0,C,6,19,12125
16971,WH_116971,EID_66971,Rural,Large,North,Zone 6,4,1,4,4067,Company Owned,38,0,0,0,118,17.0,1998.0,28,0,C,6,6,36102
16972,WH_116972,EID_66972,Rural,Large,North,Zone 6,0,0,3,3976,Company Owned,66,0,0,0,238,35.0,,23,0,A+,4,6,29065
16973,WH_116973,EID_66973,Rural,Large,West,Zone 6,6,0,2,6379,Company Owned,20,0,0,1,74,38.0,2021.0,6,0,A,3,23,7145
16974,WH_116974,EID_66974,Rural,Large,West,Zone 6,7,0,2,5183,Company Owned,45,0,0,1,259,45.0,2000.0,36,0,C,2,6,49134
16975,WH_116975,EID_66975,Rural,Small,North,Zone 6,0,2,4,7513,Rented,32,0,0,0,234,30.0,,5,0,B+,3,13,5058
16976,WH_116976,EID_66976,Rural,Mid,West,Zone 4,3,1,5,3810,Company Owned,26,1,0,1,144,26.0,,12,1,A+,6,26,16122
16977,WH_116977,EID_66977,Rural,Large,North,Zone 5,6,3,3,3745,Company Owned,17,1,0,1,173,34.0,2009.0,20,0,C,4,17,25077
16978,WH_116978,EID_66978,Rural,Small,West,Zone 6,0,2,4,4242,Company Owned,47,0,0,1,239,36.0,,25,0,B,3,2,28112
16979,WH_116979,EID_66979,Rural,Mid,North,Zone 3,3,1,2,4841,Company Owned,55,0,0,1,72,26.0,,16,0,C,6,27,20106
16980,WH_116980,EID_66980,Rural,Large,North,Zone 6,3,0,4,4944,Rented,40,0,0,1,65,36.0,2021.0,4,0,C,3,23,5073
16981,WH_116981,EID_66981,Urban,Large,North,Zone 6,0,0,2,5256,Rented,36,0,0,0,73,19.0,,20,0,C,1,29,27091
16982,WH_116982,EID_66982,Rural,Mid,South,Zone 4,8,0,2,7546,Company Owned,23,0,0,1,260,26.0,2013.0,13,1,B,4,26,16110
16983,WH_116983,EID_66983,Rural,Large,South,Zone 6,7,0,4,4389,Rented,36,1,0,0,179,,2009.0,19,1,B+,2,29,25150
16984,WH_116984,EID_66984,Rural,Large,North,Zone 5,2,0,2,4913,Rented,36,0,0,1,202,,,23,0,B+,2,24,27107
16985,WH_116985,EID_66985,Rural,Small,North,Zone 6,7,1,3,4836,Company Owned,52,0,0,1,198,32.0,,9,0,A,4,13,11108
